month,bidding_no,vehicle_class,quota,bids_success,bids_received,premium,success_rate,cpi_motor_cars,cpi_private_transport,cpi_transport,rsi_motor_vehicles,rsi_petrol
2025-06-01,2,Category E,223,214.0,399.0,116889,0.5363408521303258,102.345,101.46,101.602,102.136,96.337
2025-07-01,1,Category E,212,207.0,384.0,118500,0.5390625,103.673,102.382,101.822,108.664,108.065
2025-07-01,2,Category E,211,210.0,431.0,120000,0.4872389791183295,103.673,102.382,101.822,108.664,108.065
2025-08-01,1,Category E,261,261.0,511.0,122334,0.5107632093933464,104.821,102.449,102.053,101.28,106.313
2025-08-01,2,Category E,257,257.0,491.0,125001,0.5234215885947047,104.821,102.449,102.053,101.28,106.313
2025-09-01,1,Category E,256,254.0,489.0,127901,0.5194274028629857,108.516,104.506,103.679,102.793,97.68
2025-09-01,2,Category E,256,252.0,540.0,140502,0.4666666666666667,108.516,104.506,103.679,102.793,97.68
2025-10-01,1,Category E,259,251.0,472.0,140009,0.5317796610169492,111.316,105.786,104.846,98.421,91.4
2025-10-01,2,Category E,261,260.0,414.0,136000,0.6280193236714976,111.316,105.786,104.846,98.421,91.4
2025-11-01,1,Category E,282,266.0,467.0,121010,0.569593147751606,106.819,103.788,103.399,90.254,95.166
2025-11-01,2,Category E,276,275.0,466.0,125001,0.5901287553648069,106.819,103.788,103.399,90.254,95.166
2025-12-01,1,Category E,291,288.0,544.0,123000,0.5294117647058824,106.798,103.488,104.378,104.131,88.997
2025-12-01,2,Category E,276,252.0,455.0,119000,0.5538461538461539,106.798,103.488,104.378,104.131,88.997
2026-01-01,1,Category E,278,247.0,528.0,122000,0.4678030303030303,107.804,104.246,104.708,105.743,96.166
2026-01-01,2,Category E,299,299.0,426.0,120891,0.7018779342723005,107.804,104.246,104.708,105.743,96.166
2026-02-01,1,Category E,271,265.0,462.0,116000,0.5735930735930735,105.922,103.09,104.247,,
2026-02-01,2,Category E,239,232.0,571.0,112890,0.4063047285464098,105.922,103.09,104.247,,
2026-03-01,1,Category E,245,239.0,514.0,114890,0.4649805447470817,,,,,
